서류,0.0008270177979439902,3
같,0.0008270177979439902,3
기본,0.0008270177979439902,3
조용히,0.0008270177979439902,3
쌍방,0.0008270177979439902,3
피하,0.0008270177979439902,3
면서,0.0008270177979439902,3
방치,0.0008270177979439902,3
퀴,0.0008270177979439902,3
신고,0.0008270177979439902,3
고삐,0.0008270177979439902,3
천지,0.0008270177979439902,3
설치,0.0008270177979439902,3
먹어,0.0008270177979439902,3
탑,0.0008270177979439902,3
말린,0.0008270177979439902,3
기를,0.0008270177979439902,3
더욱,0.0008270177979439902,3
뒤져라,0.0008270177979439902,3
했어,0.0008270177979439902,3
솔,0.0008270177979439902,3
강하게,0.0008270177979439902,3
지구,0.0008270177979439902,3
줘라,0.0008270177979439902,3
돼서,0.0008270177979439902,3
보게,0.0008270177979439902,3
올릴,0.0008270177979439902,3
아빠,0.0008270177979439902,3
공간,0.0008270177979439902,3
오지랖,0.0008270177979439902,3
막말,0.0008270177979439902,3
였지,0.0008270177979439902,3
해주고,0.0008270177979439902,3
만든,0.0008270177979439902,3
언,0.0008270177979439902,3
있다고,0.0008270177979439902,3
또한,0.0008270177979439902,3
아버지,0.0008270177979439902,3
관종,0.0008270177979439902,3
줌,0.0008270177979439902,3
아프고,0.0008270177979439902,3
자존심,0.0008270177979439902,3
공유,0.0008270177979439902,3
여자도,0.0008270177979439902,3
만났네,0.0008270177979439902,3
뜬금,0.0008270177979439902,3
연애,0.0008270177979439902,3
예쁜,0.0008270177979439902,3
침,0.0008270177979439902,3
언플,0.0008270177979439902,3
생긴,0.0008270177979439902,3
수단,0.0008270177979439902,3
예,0.0008270177979439902,3
코스프레,0.0008270177979439902,3
오후,0.0008270177979439902,3
컴백,0.0008270177979439902,3
그렇고,0.0008270177979439902,3
얼,0.0008270177979439902,3
취향,0.0008270177979439902,3
나왔는데,0.0008270177979439902,3
서울대,0.0008270177979439902,3
여신,0.0008270177979439902,3
써도,0.0008270177979439902,3
mbc,0.0008270177979439902,3
냄져,0.0008270177979439902,3
부리,0.0008270177979439902,3
되니,0.0008270177979439902,3
순위,0.0008270177979439902,3
정지,0.0008270177979439902,3
선거,0.0008270177979439902,3
꼴랑,0.0008270177979439902,3
누군지,0.0008270177979439902,3
돈벌이,0.0008270177979439902,3
특히,0.0008270177979439902,3
인터넷,0.0008270177979439902,3
검색어,0.0008270177979439902,3
방송국,0.0008270177979439902,3
미친것,0.0008270177979439902,3
매장,0.0008270177979439902,3
이런게,0.0008270177979439902,3
에게도,0.0008270177979439902,3
부디,0.0008270177979439902,3
x,0.0008270177979439902,3
뇌물,0.0008270177979439902,3
틀,0.0008270177979439902,3
ㅊ,0.0008270177979439902,3
중형,0.0008270177979439902,3
해대,0.0008270177979439902,3
좋아서,0.0008270177979439902,3
복,0.0008270177979439902,3
움,0.0008270177979439902,3
자세,0.0008270177979439902,3
컨셉,0.0008270177979439902,3
좋겠어요,0.0008270177979439902,3
좋겠습니다,0.0008270177979439902,3
봤는데,0.0008270177979439902,3
드,0.0008270177979439902,3
이목구비,0.0008270177979439902,3
약간,0.0008270177979439902,3
롤,0.0008270177979439902,3
표현,0.0008270177979439902,3
그런거,0.0008270177979439902,3
리얼리티,0.0008270177979439902,3
분명,0.0008270177979439902,3
싶어,0.0008270177979439902,3
ㄹ,0.0008270177979439902,3
서유기,0.0008270177979439902,3
행복하세요,0.0008270177979439902,3
폭행,0.0008270177979439902,3
연예계,0.0008270177979439902,3
진,0.0008270177979439902,3
보소,0.0008270177979439902,3
연말,0.0008270177979439902,3
핑크,0.0008270177979439902,3
우린,0.0008270177979439902,3
DOC,0.0008270177979439902,3
한몫,0.0008270177979439902,3
즉,0.0008270177979439902,3
채무,0.0008270177979439902,3
행복하게,0.0008270177979439902,3
안됨,0.0008270177979439902,3
당당하게,0.0008270177979439902,3
도움,0.0008270177979439902,3
맙시,0.0008270177979439902,3
내내,0.0008270177979439902,3
유차,0.0008270177979439902,3
호흡기,0.0008270177979439902,3
대갈,0.0008270177979439902,3
황사,0.0008270177979439902,3
화장실,0.0008270177979439902,3
해봐,0.0008270177979439902,3
길빵,0.0008270177979439902,3
해로운,0.0008270177979439902,3
쩐내,0.0008270177979439902,3
구역질,0.0008270177979439902,3
xx,0.0008270177979439902,3
많아서,0.0008270177979439902,3
어플,0.0008270177979439902,3
주세요,0.0008270177979439902,3
좋음,0.0008270177979439902,3
뿌옇구만,0.0008270177979439902,3
도시,0.0008270177979439902,3
안동,0.0008270177979439902,3
발톱,0.0008270177979439902,3
남탕,0.0008270177979439902,3
평등,0.0008270177979439902,3
뷔페,0.0008270177979439902,3
또래,0.0008270177979439902,3
장애,0.0008270177979439902,3
확인,0.0008270177979439902,3
푸냐,0.0008270177979439902,3
찾아가서,0.0008270177979439902,3
받으세요,0.0008270177979439902,3
풀이,0.0008270177979439902,3
시켜놓고,0.0008270177979439902,3
첨부,0.0008270177979439902,3
합리,0.0008270177979439902,3
먹을게,0.0008270177979439902,3
천벌,0.0008270177979439902,3
약해서,0.0008270177979439902,3
강화,0.0008270177979439902,3
ㅐ,0.0006132409518243472,2
젊은것,0.0006132409518243472,2
A,0.0006132409518243472,2
압수,0.0006132409518243472,2
통령,0.0006132409518243472,2
안전,0.0006132409518243472,2
달인,0.0006132409518243472,2
장병,0.0006132409518243472,2
추방,0.0006132409518243472,2
지껄인,0.0006132409518243472,2
싫어서,0.0006132409518243472,2
죽는것,0.0006132409518243472,2
등록,0.0006132409518243472,2
로써,0.0006132409518243472,2
쓰레기봉투,0.0006132409518243472,2
가냐,0.0006132409518243472,2
고추,0.0006132409518243472,2
가루,0.0006132409518243472,2
의심,0.0006132409518243472,2
질병,0.0006132409518243472,2
제약회사,0.0006132409518243472,2
패륜,0.0006132409518243472,2
혜경궁,0.0006132409518243472,2
김씨,0.0006132409518243472,2
따라서,0.0006132409518243472,2
계열,0.0006132409518243472,2
늘리고,0.0006132409518243472,2
젤,0.0006132409518243472,2
은혜,0.0006132409518243472,2
정규직,0.0006132409518243472,2
양질,0.0006132409518243472,2
예산,0.0006132409518243472,2
고용,0.0006132409518243472,2
인맥,0.0006132409518243472,2
경험,0.0006132409518243472,2
팔이,0.0006132409518243472,2
신호등,0.0006132409518243472,2
당당히,0.0006132409518243472,2
맞지만,0.0006132409518243472,2
한것도,0.0006132409518243472,2
하시지요,0.0006132409518243472,2
운정,0.0006132409518243472,2
강의,0.0006132409518243472,2
어머,0.0006132409518243472,2
끄덕,0.0006132409518243472,2
뛰어내려오면서,0.0006132409518243472,2
뮤지션,0.0006132409518243472,2
댕댕,0.0006132409518243472,2
흔들,0.0006132409518243472,2
쒸익쒸,0.0006132409518243472,2
구걸,0.0006132409518243472,2
문체부,0.0006132409518243472,2
“,0.0006132409518243472,2
”,0.0006132409518243472,2
공평,0.0006132409518243472,2
적자,0.0006132409518243472,2
어쩌구,0.0006132409518243472,2
모르지만,0.0006132409518243472,2
줜,0.0006132409518243472,2
빈,0.0006132409518243472,2
하는거랑,0.0006132409518243472,2
살찐,0.0006132409518243472,2
아자,0.0006132409518243472,2
복권,0.0006132409518243472,2
메퇘지들,0.0006132409518243472,2
빼애애,0.0006132409518243472,2
애액,0.0006132409518243472,2
성공하지,0.0006132409518243472,2
포털,0.0006132409518243472,2
스케줄,0.0006132409518243472,2
남발,0.0006132409518243472,2
선아도,0.0006132409518243472,2
줬냐,0.0006132409518243472,2
보증금,0.0006132409518243472,2
가래,0.0006132409518243472,2
건물,0.0006132409518243472,2
않는게,0.0006132409518243472,2
방사,0.0006132409518243472,2
능,0.0006132409518243472,2
실험,0.0006132409518243472,2
납작한,0.0006132409518243472,2
흉칙하,0.0006132409518243472,2
헬,0.0006132409518243472,2
조선,0.0006132409518243472,2
채팅,0.0006132409518243472,2
달촹,0.0006132409518243472,2
껭,0.0006132409518243472,2
111,0.0006132409518243472,2
존중,0.0006132409518243472,2
분명히,0.0006132409518243472,2
드라마영화,0.0006132409518243472,2
박수,0.0006132409518243472,2
케비,0.0006132409518243472,2
에스,0.0006132409518243472,2
머핀,0.0006132409518243472,2
아주머니,0.0006132409518243472,2
장난감,0.0006132409518243472,2
하하,0.0006132409518243472,2
개진,0.0006132409518243472,2
늙고,0.0006132409518243472,2
침몰,0.0006132409518243472,2
교체,0.0006132409518243472,2
하면되,0.0006132409518243472,2
pm,0.0006132409518243472,2
안오면,0.0006132409518243472,2
맑음,0.0006132409518243472,2
당선,0.0006132409518243472,2
시켜주고,0.0006132409518243472,2
예방,0.0006132409518243472,2
변태,0.0005770342572513687,2
치안,0.0005770342572513687,2
표,0.0005770342572513687,2
비상,0.0005770342572513687,2
신인,0.0005770342572513687,2
근거,0.0005770342572513687,2
감히,0.0005770342572513687,2
엇,0.0005770342572513687,2
법죄,0.0005770342572513687,2
이러냐,0.0005770342572513687,2
신분,0.0005770342572513687,2
상해,0.0005770342572513687,2
치사,0.0005770342572513687,2
형을,0.0005770342572513687,2
반영,0.0005770342572513687,2
성관계,0.0005770342572513687,2
태형,0.0005770342572513687,2
봤냐,0.0005770342572513687,2
동남아,0.0005770342572513687,2
후진국,0.0005770342572513687,2
하신,0.0005770342572513687,2
부끄러운,0.0005770342572513687,2
먹었냐,0.0005770342572513687,2
ㄷㄷㄷ,0.0005770342572513687,2
30,0.0005770342572513687,2
항문,0.0005770342572513687,2
쾌락,0.0005770342572513687,2
이상하다,0.0005770342572513687,2
아니네,0.0005770342572513687,2
줘야지,0.0005770342572513687,2
했습니다,0.0005770342572513687,2
안되죠,0.0005770342572513687,2
싸이코,0.0005770342572513687,2
한심하다,0.0005770342572513687,2
소름,0.0005770342572513687,2
번은,0.0005770342572513687,2
또다른,0.0005770342572513687,2
넣는다,0.0005770342572513687,2
유가족,0.0005770342572513687,2
법조,0.0005770342572513687,2
이런거,0.0005770342572513687,2
없애,0.0005770342572513687,2
좋겠네,0.0005770342572513687,2
그만해라,0.0005770342572513687,2
만들어라,0.0005770342572513687,2
여론몰이,0.0005770342572513687,2
썩을,0.0005770342572513687,2
ㅂ,0.0005770342572513687,2
ㄴ,0.0005770342572513687,2
ㄲ,0.0005770342572513687,2
자지,0.0005770342572513687,2
만도,0.0005770342572513687,2
이참,0.0005770342572513687,2
이래도,0.0005770342572513687,2
더럽고,0.0005770342572513687,2
돌아가시고,0.0005770342572513687,2
살려고,0.0005770342572513687,2
n,0.0005770342572513687,2
어르신,0.0005770342572513687,2
엄,0.0005770342572513687,2
주기,0.0005770342572513687,2
디지게,0.0005770342572513687,2
쳐라,0.0005770342572513687,2
시키냐,0.0005770342572513687,2
×,0.0005770342572513687,2
예비,0.0005770342572513687,2
뇬,0.0005770342572513687,2
폐기,0.0005770342572513687,2
나간,0.0005770342572513687,2
대가,0.0005770342572513687,2
몇번,0.0005770342572513687,2
판검사,0.0005770342572513687,2
짜증,0.0005770342572513687,2
저승,0.0005770342572513687,2
쌈,0.0005770342572513687,2
염병,0.0005770342572513687,2
착한,0.0005770342572513687,2
개소,0.0005770342572513687,2
주니,0.0005770342572513687,2
라이트,0.0005770342572513687,2
킨,0.0005770342572513687,2
어설픈,0.0005770342572513687,2
재범,0.0005770342572513687,2
야합니다,0.0005770342572513687,2
알콜,0.0005770342572513687,2
농도,0.0005770342572513687,2
12년,0.0005770342572513687,2
금방,0.0005770342572513687,2
다시는,0.0005770342572513687,2
앞날,0.0005770342572513687,2
나갈,0.0005770342572513687,2
고시,0.0005770342572513687,2
형사,0.0005770342572513687,2
참내,0.0005770342572513687,2
저러고,0.0005770342572513687,2
분도,0.0005770342572513687,2
싫음,0.0005770342572513687,2
쫌,0.0005770342572513687,2
하여튼,0.0005770342572513687,2
싹,0.0005770342572513687,2
돌려,0.0005770342572513687,2
술처,0.0005770342572513687,2
고치,0.0005770342572513687,2
운전면허,0.0005770342572513687,2
주면,0.0005770342572513687,2
불평등,0.0005770342572513687,2
자제,0.0005770342572513687,2
치니,0.0005770342572513687,2
귀찮,0.0005770342572513687,2
상당수,0.0005770342572513687,2
명의,0.0005770342572513687,2
천만원,0.0005770342572513687,2
내게,0.0005770342572513687,2
근래,0.0005770342572513687,2
이사회,0.0005770342572513687,2
고의,0.0005770342572513687,2
연약한,0.0005770342572513687,2
않지,0.0005770342572513687,2
하는건데,0.0005770342572513687,2
삼아,0.0005770342572513687,2
카드,0.0005770342572513687,2
선하다,0.0005770342572513687,2
시신,0.0005770342572513687,2
훼손,0.0005770342572513687,2
참회,0.0005770342572513687,2
경남,0.0005770342572513687,2
운운하며,0.0005770342572513687,2
배운,0.0005770342572513687,2
어려운,0.0005770342572513687,2
영어,0.0005770342572513687,2
이하,0.0005770342572513687,2
개개인,0.0005770342572513687,2
개발,0.0005770342572513687,2
장애인,0.0005770342572513687,2
집행,0.0005770342572513687,2
타령,0.0005770342572513687,2
키워,0.0005770342572513687,2
보는데,0.0005770342572513687,2
늦었지만,0.0005770342572513687,2
지킬,0.0005770342572513687,2
써야,0.0005770342572513687,2
짧은,0.0005770342572513687,2
많다는,0.0005770342572513687,2
만날,0.0005770342572513687,2
쯤,0.0005770342572513687,2
이상해,0.0005770342572513687,2
만남,0.0005770342572513687,2
칼,0.0005770342572513687,2
싫지만,0.0005770342572513687,2
잘도,0.0005770342572513687,2
게시판,0.0005770342572513687,2
사법,0.0005770342572513687,2
실현,0.0005770342572513687,2
페미니즘,0.0005770342572513687,2
떨어진,0.0005770342572513687,2
멀쩡한,0.0005770342572513687,2
살아야,0.0005770342572513687,2
음식점,0.0005770342572513687,2
범행,0.0005770342572513687,2
치킨,0.0005770342572513687,2
이상해서,0.0005770342572513687,2
춘천,0.0005770342572513687,2
다니고,0.0005770342572513687,2
드럽게,0.0005770342572513687,2
많지만,0.0005770342572513687,2
이런데,0.0005770342572513687,2
정작,0.0005770342572513687,2
대의,0.0005770342572513687,2
김정은,0.0005770342572513687,2
예쁘고,0.0005770342572513687,2
했다가,0.0005770342572513687,2
사이코,0.0005770342572513687,2
사기꾼,0.0005770342572513687,2
무력,0.0005770342572513687,2
떨어지는,0.0005770342572513687,2
형편,0.0005770342572513687,2
없을,0.0005770342572513687,2
있고요,0.0005770342572513687,2
된다고,0.0005770342572513687,2
부처,0.0005770342572513687,2
약한,0.0005770342572513687,2
외면,0.0005770342572513687,2
안됩니다,0.0005770342572513687,2
선진국,0.0005770342572513687,2
신경안,0.0005770342572513687,2
쓰나,0.0005770342572513687,2
차마,0.0005770342572513687,2
거나,0.0005770342572513687,2
먹은,0.0005770342572513687,2
망나니,0.0005770342572513687,2
으로는,0.0005770342572513687,2
싸구려,0.0005770342572513687,2
대단한,0.0005770342572513687,2
꽃,0.0005770342572513687,2
냥,0.0005770342572513687,2
에다가,0.0005770342572513687,2
잘라,0.0005770342572513687,2
학벌,0.0005770342572513687,2
다니,0.0005770342572513687,2
애먼,0.0005770342572513687,2
본보기,0.0005770342572513687,2
바빠서,0.0005770342572513687,2
쓰냐,0.0005770342572513687,2
뒤져야,0.0005770342572513687,2
동참,0.0005770342572513687,2
뒤져,0.0005770342572513687,2
죽어,0.0005770342572513687,2
40,0.0005770342572513687,2
당시,0.0005770342572513687,2
했어요,0.0005770342572513687,2
경쟁,0.0005770342572513687,2
율,0.0005770342572513687,2
배는,0.0005770342572513687,2
형평성,0.0005770342572513687,2
수용,0.0005770342572513687,2
말아야지,0.0005770342572513687,2
길다고,0.0005770342572513687,2
하길,0.0005770342572513687,2
군의관,0.0005770342572513687,2
이럴,0.0005770342572513687,2
들었다,0.0005770342572513687,2
임명,0.0005770342572513687,2
무죄판결,0.0005770342572513687,2
내나라,0.0005770342572513687,2
바쳐,0.0005770342572513687,2
새벽,0.0005770342572513687,2
꺼내서,0.0005770342572513687,2
지키는,0.0005770342572513687,2
실체,0.0005770342572513687,2
두렵다,0.0005770342572513687,2
보험,0.0005770342572513687,2
각종,0.0005770342572513687,2
포함,0.0005770342572513687,2
되지도,0.0005770342572513687,2
않아서,0.0005770342572513687,2
036,0.0005770342572513687,2
짧다,0.0005770342572513687,2
해야하지,0.0005770342572513687,2
휴가,0.0005770342572513687,2
훈련소,0.0005770342572513687,2
태어난,0.0005770342572513687,2
없네요,0.0005770342572513687,2
아픈,0.0005770342572513687,2
부족하다,0.0005770342572513687,2
둔,0.0005770342572513687,2
양심적병역거부,0.0005770342572513687,2
만든거냐,0.0005770342572513687,2
안되나,0.0005770342572513687,2
아니면서,0.0005770342572513687,2
가겠다고,0.0005770342572513687,2
가든,0.0005770342572513687,2
안다,0.0005770342572513687,2
다시금,0.0005770342572513687,2
깜빵,0.0005770342572513687,2
만으로도,0.0005770342572513687,2
병역의무,0.0005770342572513687,2
모자랄,0.0005770342572513687,2
근간,0.0005770342572513687,2
입다,0.0005770342572513687,2
야하는,0.0005770342572513687,2
천국,0.0005770342572513687,2
싫다고,0.0005770342572513687,2
명목,0.0005770342572513687,2
흉기,0.0005770342572513687,2
들어오면,0.0005770342572513687,2
강간,0.0005770342572513687,2
승려,0.0005770342572513687,2
혈,0.0005770342572513687,2
스런,0.0005770342572513687,2
비양,0.0005770342572513687,2
덕,0.0005770342572513687,2
과연,0.0005770342572513687,2
호,0.0005770342572513687,2
236,0.0005770342572513687,2
중단,0.0005770342572513687,2
주둥이,0.0005770342572513687,2
다른사람,0.0005770342572513687,2
고고,0.0005770342572513687,2
하나님,0.0005770342572513687,2
아이고,0.0005770342572513687,2
군가산점,0.0005770342572513687,2
문죄인,0.0005770342572513687,2
숨어서,0.0005770342572513687,2
명칭,0.0005770342572513687,2
바꿨으면,0.0005770342572513687,2
학살,0.0005770342572513687,2
이민,0.0005770342572513687,2
세계,0.0005770342572513687,2
받아들일,0.0005770342572513687,2
기독교,0.0005770342572513687,2
빨갱이,0.0005770342572513687,2
정식,0.0005770342572513687,2
어이,0.0005770342572513687,2
게뭐,0.0005770342572513687,2
짓거리,0.0005770342572513687,2
소수,0.0005770342572513687,2
해야겠다,0.0005770342572513687,2
않아,0.0005770342572513687,2
국교,0.0005770342572513687,2
들어서고,0.0005770342572513687,2
경계,0.0005770342572513687,2
이래서,0.0005770342572513687,2
근본,0.0005770342572513687,2
해산,0.0005770342572513687,2
하는것,0.0005770342572513687,2
오라,0.0005770342572513687,2
가나,0.0005770342572513687,2
보내라,0.0005770342572513687,2
이쯤,0.0005770342572513687,2
축,0.0005770342572513687,2
양보,0.0005770342572513687,2
달리,0.0005770342572513687,2
나왔다가,0.0005770342572513687,2
항의,0.0005770342572513687,2
되는지,0.0005770342572513687,2
수두,0.0005770342572513687,2
룩,0.0005770342572513687,2
마저도,0.0005770342572513687,2
행보,0.0005770342572513687,2
할말이,0.0005770342572513687,2
한다니,0.0005770342572513687,2
될것이다,0.0005770342572513687,2
주사파,0.0005770342572513687,2
석,0.0005770342572513687,2
떡,0.0005770342572513687,2
아무렇지도,0.0005770342572513687,2
않을까요,0.0005770342572513687,2
걸고,0.0005770342572513687,2
있는건,0.0005770342572513687,2
저희,0.0005770342572513687,2
월동,0.0005770342572513687,2
아닙니다,0.0005770342572513687,2
및,0.0005770342572513687,2
목적,0.0005770342572513687,2
어려울,0.0005770342572513687,2
싸운,0.0005770342572513687,2
강조,0.0005770342572513687,2
왠만하면,0.0005770342572513687,2
묻고,0.0005770342572513687,2
가치관,0.0005770342572513687,2
맞는다,0.0005770342572513687,2
25,0.0005770342572513687,2
객관,0.0005770342572513687,2
불교,0.0005770342572513687,2
하기에,0.0005770342572513687,2
갔다오면,0.0005770342572513687,2
출마,0.0005770342572513687,2
할려는,0.0005770342572513687,2
‘,0.0005770342572513687,2
’,0.0005770342572513687,2
될지도,0.0005770342572513687,2
됐나,0.0005770342572513687,2
주전,0.0005770342572513687,2
이리저리,0.0005770342572513687,2
빠지고,0.0005770342572513687,2
먹지,0.0005770342572513687,2
두고,0.0005770342572513687,2
총선,0.0005770342572513687,2
대다수,0.0005770342572513687,2
9,0.0005770342572513687,2
그간,0.0005770342572513687,2
연속,0.0005770342572513687,2
치자,0.0005770342572513687,2
팩,0.0005770342572513687,2
사무실,0.0005770342572513687,2
재활,0.0005770342572513687,2
만들,0.0005770342572513687,2
힘들텐데,0.0005770342572513687,2
세워라,0.0005770342572513687,2
대기오염,0.0005770342572513687,2
비닐봉투,0.0005770342572513687,2
버리지,0.0005770342572513687,2
않아도,0.0005770342572513687,2
줄여라,0.0005770342572513687,2
통속,0.0005770342572513687,2
알지도,0.0005770342572513687,2
때리면,0.0005770342572513687,2
ㅉㅉㅉㅉ,0.0005770342572513687,2
대학생,0.0005770342572513687,2
뽑아서,0.0005770342572513687,2
발표,0.0005770342572513687,2
300,0.0005770342572513687,2
좋지,0.0005770342572513687,2
게살,0.0005770342572513687,2
아니니,0.0005770342572513687,2
오만,0.0005770342572513687,2
뻔한데,0.0005770342572513687,2
쥐어,0.0005770342572513687,2
무서운지,0.0005770342572513687,2
쓰면,0.0005770342572513687,2
주냐,0.0005770342572513687,2
힘든데,0.0005770342572513687,2
종일,0.0005770342572513687,2
이따위,0.0005770342572513687,2
잡아라,0.0005770342572513687,2
사면,0.0005770342572513687,2
버릴,0.0005770342572513687,2
14,0.0005770342572513687,2
와야,0.0005770342572513687,2
낀데,0.0005770342572513687,2
해야죠,0.0005770342572513687,2
공인,0.0005770342572513687,2
그만하고,0.0005770342572513687,2
살게,0.0005770342572513687,2
마련,0.0005770342572513687,2
만큼은,0.0005770342572513687,2
제작,0.0005770342572513687,2
있도록,0.0005770342572513687,2
일자리,0.0005770342572513687,2
창,0.0005770342572513687,2
통계,0.0005770342572513687,2
케,0.0005770342572513687,2
껴,0.0005770342572513687,2
기업,0.0005770342572513687,2
일세,0.0005770342572513687,2
가격,0.0005770342572513687,2
주인,0.0005770342572513687,2
이득,0.0005770342572513687,2
그런다고,0.0005770342572513687,2
소비,0.0005770342572513687,2
쓴다,0.0005770342572513687,2
플라스틱,0.0005770342572513687,2
해준,0.0005770342572513687,2
엥,0.0005770342572513687,2
되도록,0.0005770342572513687,2
여당,0.0005770342572513687,2
과잉,0.0005770342572513687,2
끝날,0.0005770342572513687,2
촛불,0.0005770342572513687,2
엉,0.0005770342572513687,2
걸린거,0.0005770342572513687,2
모범,0.0005770342572513687,2
종말,0.0005770342572513687,2
작작해라,0.0005770342572513687,2
인천,0.0005770342572513687,2
가야,0.0005770342572513687,2
이후,0.0005770342572513687,2
공항,0.0005770342572513687,2
봤으면,0.0005770342572513687,2
했어야지,0.0005770342572513687,2
떨어지니,0.0005770342572513687,2
올리고,0.0005770342572513687,2
들어가고,0.0005770342572513687,2
연관,0.0005770342572513687,2
가지말라고,0.0005770342572513687,2
늙은,0.0005770342572513687,2
바이러스,0.0005770342572513687,2
증상,0.0005770342572513687,2
와라,0.0005770342572513687,2
손해배상,0.0005770342572513687,2
부터가,0.0005770342572513687,2
받는게,0.0005770342572513687,2
자도,0.0005770342572513687,2
올려,0.0005770342572513687,2
낙타,0.0005770342572513687,2
알려주고,0.0005770342572513687,2
있게,0.0005770342572513687,2
전화,0.0005770342572513687,2
그러다,0.0005770342572513687,2
촬영,0.0005770342572513687,2
무섭다,0.0005770342572513687,2
고령,0.0005770342572513687,2
불안,0.0005770342572513687,2
홈쇼핑,0.0005770342572513687,2
왜안,0.0005770342572513687,2
있어서,0.0005770342572513687,2
규정,0.0005770342572513687,2
알면서,0.0005770342572513687,2
정치인,0.0005770342572513687,2
경기도,0.0005770342572513687,2
다르지,0.0005770342572513687,2
도덕성,0.0005770342572513687,2
있음,0.0005770342572513687,2
테,0.0005770342572513687,2
끼워,0.0005770342572513687,2
정신병,0.0005770342572513687,2
강제,0.0005770342572513687,2
공작,0.0005770342572513687,2
특기,0.0005770342572513687,2
지사,0.0005770342572513687,2
내놓고,0.0005770342572513687,2
않냐,0.0005770342572513687,2
소용없다,0.0005770342572513687,2
지은,0.0005770342572513687,2
비교,0.0005770342572513687,2
천생연분,0.0005770342572513687,2
소송,0.0005770342572513687,2
뒤통수,0.0005770342572513687,2
엉망,0.0005770342572513687,2
진창,0.0005770342572513687,2
남용,0.0005770342572513687,2
전문,0.0005770342572513687,2
이내,0.0005770342572513687,2
작전,0.0005770342572513687,2
당한다,0.0005770342572513687,2
라인,0.0005770342572513687,2
숨기,0.0005770342572513687,2
후보,0.0005770342572513687,2
파서,0.0005770342572513687,2
속사정,0.0005770342572513687,2
0조,0.0005770342572513687,2
직권남용,0.0005770342572513687,2
한일,0.0005770342572513687,2
표적,0.0005770342572513687,2
축소,0.0005770342572513687,2
은폐,0.0005770342572513687,2
봐주기,0.0005770342572513687,2
일터,0.0005770342572513687,2
영혼,0.0005770342572513687,2
증거,0.0005770342572513687,2
형님,0.0005770342572513687,2
사업,0.0005770342572513687,2
음해,0.0005770342572513687,2
댓글알바,0.0005770342572513687,2
ㅇ,0.0005770342572513687,2
할리,0.0005770342572513687,2
증가,0.0005770342572513687,2
쯧,0.0005770342572513687,2
만족,0.0005770342572513687,2
먹여,0.0005770342572513687,2
내년,0.0005770342572513687,2
졸,0.0005770342572513687,2
미달,0.0005770342572513687,2
리기,0.0005770342572513687,2
벌어서,0.0005770342572513687,2
하는듯,0.0005770342572513687,2
목표,0.0005770342572513687,2
확대,0.0005770342572513687,2
비정규직,0.0005770342572513687,2
재산,0.0005770342572513687,2
무능,0.0005770342572513687,2
원금,0.0005770342572513687,2
오냐,0.0005770342572513687,2
조직,0.0005770342572513687,2
생산,0.0005770342572513687,2
여름,0.0005770342572513687,2
있는게,0.0005770342572513687,2
행복,0.0005770342572513687,2
그만한,0.0005770342572513687,2
통제,0.0005770342572513687,2
해놓으면,0.0005770342572513687,2
늘려서,0.0005770342572513687,2
교육부,0.0005770342572513687,2
쓰다가,0.0005770342572513687,2
원장,0.0005770342572513687,2
초등,0.0005770342572513687,2
개조,0.0005770342572513687,2
중요,0.0005770342572513687,2
가는데,0.0005770342572513687,2
주말,0.0005770342572513687,2
잡지,0.0005770342572513687,2
맘대로,0.0005770342572513687,2
병설,0.0005770342572513687,2
알거든,0.0005770342572513687,2
바빠,0.0005770342572513687,2
당장,0.0005770342572513687,2
빚,0.0005770342572513687,2
잊지말자,0.0005770342572513687,2
만들기,0.0005770342572513687,2
쑈,0.0005770342572513687,2
있을까요,0.0005770342572513687,2
눈치,0.0005770342572513687,2
된다면,0.0005770342572513687,2
떨어지게,0.0005770342572513687,2
실업자,0.0005770342572513687,2
멀리,0.0005770342572513687,2
ㅠㅜ,0.0005770342572513687,2
자연,0.0005770342572513687,2
줄어,0.0005770342572513687,2
세워,0.0005770342572513687,2
차지,0.0005770342572513687,2
놀고,0.0005770342572513687,2
대충,0.0005770342572513687,2
야할,0.0005770342572513687,2
여러가지,0.0005770342572513687,2
해서라도,0.0005770342572513687,2
수만,0.0005770342572513687,2
90,0.0005770342572513687,2
내야,0.0005770342572513687,2
마치,0.0005770342572513687,2
꺼,0.0005770342572513687,2
반도,0.0005770342572513687,2
샘,0.0005770342572513687,2
수업,0.0005770342572513687,2
받음,0.0005770342572513687,2
동사무소,0.0005770342572513687,2
드는건,0.0005770342572513687,2
보며,0.0005770342572513687,2
버텨,0.0005770342572513687,2
유교,0.0005770342572513687,2
해야하는지,0.0005770342572513687,2
대신,0.0005770342572513687,2
검증,0.0005770342572513687,2
많고,0.0005770342572513687,2
겠죠,0.0005770342572513687,2
장점,0.0005770342572513687,2
글쎄,0.0005770342572513687,2
첫,0.0005770342572513687,2
고딩,0.0005770342572513687,2
배우는,0.0005770342572513687,2
나오겠지,0.0005770342572513687,2
토요일,0.0005770342572513687,2
여자애,0.0005770342572513687,2
섞여서,0.0005770342572513687,2
하길래,0.0005770342572513687,2
커피,0.0005770342572513687,2
영웅,0.0005770342572513687,2
피우지,0.0005770342572513687,2
커서,0.0005770342572513687,2
알겠는데,0.0005770342572513687,2
펴도,0.0005770342572513687,2
